#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250106001757,-89.34700,33.60368,KBMX,S0,132,282,-999,-999,-999
20250106001829,-85.98019,38.94198,KIND,H4,48,163,0,30,0.5
20250106001829,-86.48508,39.11172,KIND,M4,37,195,0,20,0.5
20250106001829,-86.15607,39.09841,KIND,I4,37,171,0,20,0.5
20250106001902,-93.06297,30.06052,KHGX,C6,111,71,0,90,0.5
20250106001902,-93.74220,29.48570,KHGX,Q3,70,89,0,20,0.5
20250106001902,-92.79120,30.37737,KHGX,I3,131,65,-999,-999,-999
20250106001902,-91.97802,30.91853,KHGX,B4,183,61,-999,-999,-999
20250106001907,-84.83707,38.81649,KCVG,P6,13,248,0,10,0.5
20250106001907,-84.41135,38.77042,KCVG,U5,11,134,0,10,0.5
20250106001907,-85.18929,38.56154,KCVG,T5,35,235,0,10,0.5
20250106001907,-84.71568,38.79177,KCVG,A5,9,225,0,10,0.5
20250106001909,-91.83277,31.11632,KLCH,Q6,93,50,0,20,0.5
20250106001909,-92.12232,30.78155,KLCH,B3,69,55,0,30,0.5
20250106001909,-91.99458,30.85708,KLCH,Y4,77,55,0,70,0.5
20250106001909,-93.03436,30.07049,KLCH,I8,10,109,0,80,0.5
20250106001909,-93.71788,29.47312,KLCH,H8,47,214,0,10,0.5
20250106001952,-89.62189,32.69699,KMOB,I0,140,330,-999,-999,-999
20250106001952,-91.30174,31.54592,KMOB,V1,166,289,-999,-999,-999
20250106001952,-90.72272,32.02923,KMOB,B1,151,303,-999,-999,-999
20250106001952,-90.07010,32.72075,KMOB,L1,154,323,-999,-999,-999
20250106001952,-89.76549,32.32861,KMOB,T1,126,322,-999,-999,-999
20250106001952,-89.90052,32.18328,KMOB,Z1,124,317,-999,-999,-999
20250106001952,-90.82216,31.72993,KMOB,B2,147,296,-999,-999,-999
20250106001952,-90.44448,32.02519,KMOB,P1,139,306,-999,-999,-999
20250106001952,-91.96597,30.90668,KMOB,D1,193,275,-999,-999,-999
20250106001952,-90.40368,32.55975,KMOB,K1,158,316,-999,-999,-999
20250106002010,-90.04155,32.71855,KHDC,P6,133,8,-999,-999,-999
20250106002010,-91.79114,31.11832,KHDC,R6,80,297,0,70,0.5
20250106002010,-91.94508,30.91529,KHDC,Y4,83,287,30,80,0.75
20250106002010,-90.83543,31.71627,KHDC,Z3,75,343,0,10,0.5
20250106002010,-92.77452,30.38995,KHDC,A8,123,267,0,20,0.5
20250106002010,-90.48671,32.45543,KHDC,S8,116,358,0,20,0.5
20250106002010,-90.75109,32.02700,KHDC,S4,92,349,0,40,0.5
20250106002010,-90.43813,32.03874,KHDC,Y0,91,359,0,40,0.5
20250106002010,-93.72947,29.47549,KHDC,M0,184,251,-999,-999,-999
20250106002010,-93.08414,30.03879,KHDC,G5,142,259,-999,-999,-999
20250106002010,-91.27824,31.54308,KHDC,V1,76,324,0,60,0.5
20250106002010,-89.61629,32.70514,KHDC,N5,137,17,-999,-999,-999
20250106002057,-91.96071,30.87041,KSHV,K5,135,134,-999,-999,-999
20250106002057,-91.32154,32.08612,KSHV,S4,130,99,-999,-999,-999
20250106002057,-92.54866,30.58295,KSHV,U2,130,149,-999,-999,-999
20250106002057,-90.73343,32.04066,KSHV,X9,160,98,-999,-999,-999
20250106002057,-93.05794,30.07182,KSHV,E6,148,164,-999,-999,-999
20250106002057,-91.48116,31.39752,KSHV,J3,136,117,-999,-999,-999
20250106002057,-91.25428,31.57436,KSHV,Q7,142,111,-999,-999,-999
20250106002057,-91.78274,31.14796,KSHV,D3,131,126,-999,-999,-999
20250106002057,-92.74193,30.40231,KSHV,T9,135,155,-999,-999,-999
20250106002153,-88.91835,34.16486,KNQA,Y9,85,146,0,20,0.5
20250106002153,-89.19173,33.86245,KNQA,X3,95,159,20,60,0.5
20250106002153,-89.27373,33.59421,KNQA,E0,109,164,40,90,0.5
20250106002157,-84.61835,38.76797,KCVG,A7,8,193,0,10,0.5
20250106002157,-85.14012,38.56537,KCVG,T5,33,233,0,10,0.5
20250106002157,-84.80961,38.85963,KCVG,T7,11,258,0,10,0.5
20250106002157,-84.41902,38.81613,KCVG,U5,9,123,0,10,0.5
20250106002157,-84.54455,38.76747,KCVG,Z6,8,168,0,10,0.5
20250106002157,-84.28420,38.68148,KCVG,P7,19,133,0,20,0.5
20250106002157,-84.33518,38.83922,KCVG,V7,12,107,0,20,0.5
20250106002213,-89.25389,33.62719,KGWX,P3,49,251,10,70,0.5
20250106002213,-90.01796,32.72943,KGWX,W6,110,231,0,30,0.5
20250106002213,-89.60905,32.73019,KGWX,Y3,95,223,0,10,0.5
20250106002213,-89.18617,33.83145,KGWX,G5,43,265,0,10,0.5
20250106002222,-84.13111,38.67399,KILN,O1,47,198,0,20,0.5
20250106002319,-89.25993,33.62798,KBMX,S0,128,283,-999,-999,-999
20250106002319,-89.17823,33.87982,KBMX,Z0,128,290,-999,-999,-999
20250106002319,-89.58123,32.67814,KBMX,O1,145,259,-999,-999,-999
20250106002328,-93.17616,29.91421,KPOE,Y7,75,188,0,20,0.5
20250106002328,-93.30260,29.81473,KPOE,W7,82,192,0,10,0.5
20250106002328,-91.75262,31.13083,KPOE,M5,63,91,0,20,0.5
20250106002328,-90.81956,31.73572,KPOE,M7,116,72,0,20,0.5
20250106002328,-93.70807,29.48408,KPOE,A8,107,201,0,40,0.5
20250106002328,-92.02472,30.81987,KPOE,J4,53,112,0,50,0.5
20250106002328,-91.25048,31.56701,KPOE,D5,92,74,0,60,0.5
20250106002328,-93.01957,30.06991,KPOE,M3,65,182,0,90,0.5
20250106002328,-91.89056,30.89970,KPOE,A5,58,105,0,80,0.5
20250106002341,-90.38758,32.07294,KDGX,C5,24,239,30,50,0.5
20250106002341,-89.27796,33.60520,KDGX,P7,87,24,0,70,0.5
20250106002341,-90.76160,33.05790,KDGX,S3,61,320,0,60,0.5
20250106002341,-89.56771,32.74606,KDGX,B7,35,37,0,10,0.5
20250106002341,-91.41741,31.37851,KDGX,U5,91,234,0,10,0.5
20250106002341,-91.75175,31.12166,KDGX,E7,114,233,0,20,0.5
20250106002341,-91.24532,31.54525,KDGX,V5,78,236,0,40,0.5
20250106002442,-85.85412,38.96058,KIND,H4,49,156,0,20,0.5
20250106002442,-86.39396,39.14784,KIND,M4,34,189,0,10,0.5
20250106002442,-86.07330,39.14667,KIND,I4,35,164,0,20,0.5
20250106002452,-93.30520,29.81722,KHGX,N5,95,77,0,10,0.5
20250106002452,-93.68498,29.46470,KHGX,Q3,73,90,0,60,0.5
20250106002452,-93.04470,30.06568,KHGX,C6,112,71,10,90,0.5
20250106002452,-92.70307,30.41115,KHGX,I3,136,65,-999,-999,-999
20250106002507,-84.56663,38.79847,KCVG,A7,6,174,0,10,0.5
20250106002507,-84.39634,38.85396,KCVG,U5,9,107,0,10,0.5
20250106002519,-92.06087,30.79247,KLCH,B3,72,56,0,30,0.5
20250106002519,-91.73681,31.14693,KLCH,Q6,98,51,0,10,0.5
20250106002519,-94.91977,28.80946,KLCH,R7,119,229,0,10,0.5
20250106002519,-91.91464,30.90423,KLCH,Y4,82,55,0,70,0.5
20250106002519,-92.97367,30.07224,KLCH,I8,13,104,0,80,0.5
20250106002519,-93.66138,29.50090,KLCH,H8,44,212,0,10,0.5
20250106002638,-90.37517,32.07214,KHDC,Y0,93,1,30,90,0.75
20250106002638,-91.86297,30.91865,KHDC,Y4,79,288,30,80,0.75
20250106002638,-92.04065,30.78288,KHDC,S0,86,281,10,70,0.5
20250106002638,-91.69787,31.12806,KHDC,R6,76,299,0,40,0.5
20250106002638,-91.21403,31.54121,KHDC,V1,74,326,0,40,0.5
20250106002638,-92.69763,30.39483,KHDC,A8,119,267,0,30,0.5
20250106002638,-90.66078,32.05702,KHDC,S4,93,352,0,20,0.5
20250106002638,-93.67587,29.49318,KHDC,M0,181,251,-999,-999,-999
20250106002638,-92.99032,30.05663,KHDC,G5,137,259,-999,-999,-999
20250106002638,-89.94056,32.75547,KHDC,P6,136,10,-999,-999,-999
20250106002638,-89.55266,32.74041,KHDC,N5,140,18,-999,-999,-999
20250106002638,-93.23929,29.82654,KHDC,Q0,153,255,-999,-999,-999
20250106002638,-90.27799,32.60408,KHDC,D0,125,3,-999,-999,-999
20250106002638,-92.82036,30.01182,KHDC,L0,129,257,-999,-999,-999
20250106002641,-85.94513,39.12978,KIDS,U0,38,143,0,20,0.5
20250106002650,-91.84990,30.90121,KMOB,D1,187,275,-999,-999,-999
20250106002650,-90.74798,31.74697,KMOB,B2,144,297,-999,-999,-999
20250106002650,-91.71313,31.21288,KMOB,A2,182,281,-999,-999,-999
20250106002650,-90.37302,32.08081,KMOB,P1,138,308,-999,-999,-999
20250106002650,-89.76549,32.32861,KMOB,T1,126,322,-999,-999,-999
20250106002650,-90.66217,32.04839,KMOB,B1,149,304,-999,-999,-999
20250106002650,-89.18959,33.64485,KMOB,E2,184,345,-999,-999,-999
20250106002650,-89.53806,32.73743,KMOB,I0,140,332,-999,-999,-999
20250106002650,-91.19234,31.61545,KMOB,V1,162,291,-999,-999,-999
20250106002659,-89.13770,33.89824,KNQA,X3,94,157,10,50,0.5
20250106002659,-88.85755,34.17926,KNQA,Y9,86,144,0,20,0.5
20250106002659,-89.21308,33.64424,KNQA,E0,107,162,40,90,0.75
20250106002709,-89.54550,32.74937,KGWX,Y3,92,222,0,20,0.5
20250106002709,-89.16281,33.72051,KGWX,P3,43,256,20,70,0.5
20250106002709,-88.91355,34.07262,KGWX,L4,31,290,0,10,0.5
20250106002753,-93.00483,30.06774,KSHV,E6,149,163,-999,-999,-999
20250106002753,-91.85482,30.89280,KSHV,K5,138,132,-999,-999,-999
20250106002753,-91.16358,31.58838,KSHV,Q7,146,110,-999,-999,-999
20250106002753,-91.68271,31.18081,KSHV,D3,134,124,-999,-999,-999
20250106002753,-92.65135,30.42110,KSHV,T9,136,153,-999,-999,-999
20250106002753,-93.60545,29.50047,KSHV,S1,177,176,-999,-999,-999
20250106002753,-93.26363,29.85844,KSHV,I4,158,169,-999,-999,-999
20250106002753,-92.46349,30.60820,KSHV,U2,131,147,-999,-999,-999
20250106002757,-84.35680,38.84109,KCVG,V7,11,108,0,30,0.5
20250106002840,-89.17262,33.64980,KBMX,S0,124,284,20,80,0.5
20250106002840,-89.09186,33.93233,KBMX,Z0,125,292,-999,-999,-999
20250106002840,-89.49485,32.73614,KBMX,O1,140,260,-999,-999,-999
20250106002840,-89.07603,33.96628,KBMX,Q1,125,293,-999,-999,-999
20250106002848,-90.67423,33.11502,KLZK,X5,130,142,-999,-999,-999
20250106002848,-89.17935,33.64885,KLZK,K7,169,114,-999,-999,-999
20250106002916,-84.50703,38.82298,KILN,Y1,48,222,0,10,0.5
20250106002916,-84.00075,38.69942,KILN,O1,44,191,0,10,0.5
20250106002931,-91.16690,31.55732,KPOE,D5,96,75,0,40,0.5
20250106002931,-90.74473,31.75511,KPOE,M7,120,72,0,20,0.5
20250106002931,-93.24219,29.83866,KPOE,W7,80,190,0,50,0.5
20250106002931,-93.62871,29.49477,KPOE,A8,105,199,0,60,0.5
20250106002931,-91.96398,30.81583,KPOE,J4,56,111,0,80,0.5
20250106002931,-92.95421,30.06942,KPOE,M3,65,179,0,80,0.5
20250106002931,-91.85324,30.89073,KPOE,A5,60,105,10,80,0.75
20250106002954,-89.69403,33.07808,KDGX,J0,50,17,0,20,0.5
20250106002954,-90.67829,33.11248,KDGX,S3,61,325,0,10,0.5
20250106002954,-90.59246,32.09006,KDGX,Y6,33,250,0,30,0.5
20250106002954,-91.16663,31.56560,KDGX,V5,74,235,0,50,0.5
20250106002954,-89.15026,33.64608,KDGX,P7,92,27,0,70,0.5
20250106002954,-89.48838,32.77790,KDGX,B7,39,40,10,60,0.5
20250106002954,-90.32394,32.11255,KDGX,C5,20,240,40,80,0.75
20250106002954,-91.33710,31.39829,KDGX,U5,87,233,0,10,0.5
20250106003048,-86.00818,38.61062,KIND,V4,67,169,0,30,0.5
20250106003048,-85.96042,39.19787,KIND,I4,34,154,0,20,0.5
20250106003054,-92.61489,30.44487,KHGX,I3,141,65,-999,-999,-999
20250106003054,-93.24899,29.82774,KHGX,N5,98,77,0,50,0.5
20250106003054,-92.93505,30.09661,KHGX,C6,118,71,10,90,0.5
20250106003054,-93.60850,29.48633,KHGX,Q3,77,89,0,40,0.5
20250106003106,-84.27941,38.68555,KCVG,J8,19,132,0,10,0.5
20250106003106,-84.88702,38.57787,KCVG,O8,24,217,0,10,0.5
20250106003106,-84.44938,38.84132,KCVG,A7,7,119,0,10,0.5
20250106003106,-84.33518,38.83922,KCVG,V7,12,107,0,20,0.5
20250106003106,-84.68127,38.48860,KCVG,N8,25,191,0,30,0.5
20250106003106,-84.63832,38.77259,KCVG,D8,8,200,0,10,0.5
20250106003130,-93.57159,29.51426,KLCH,H8,41,207,0,10,0.5
20250106003130,-93.11762,29.88951,KLCH,A8,15,160,0,10,0.5
20250106003130,-91.93569,30.80922,KLCH,B3,78,58,0,70,0.5
20250106003130,-92.91327,30.07824,KLCH,I8,16,100,0,80,0.5
20250106003130,-91.83506,30.89108,KLCH,Y4,85,57,0,80,0.5
20250106003205,-89.10792,33.68302,KGWX,P3,41,252,10,70,0.5
20250106003205,-89.88881,32.78156,KGWX,W6,103,230,0,10,0.5
20250106003205,-88.92050,34.05550,KGWX,D8,31,288,0,30,0.5
20250106003205,-89.47032,32.78275,KGWX,Y3,88,221,0,50,0.5
20250106003217,-89.04772,33.93173,KNQA,X3,94,154,0,40,0.5
20250106003217,-88.41289,34.39062,KNQA,P0,92,128,0,10,0.5
20250106003217,-88.97056,34.04046,KNQA,U5,90,150,0,50,0.5
20250106003217,-89.11442,33.69047,KNQA,E0,106,159,40,80,0.75
20250106003225,-91.11876,31.59313,KMOB,V1,158,291,-999,-999,-999
20250106003225,-89.46141,32.79024,KMOB,I0,141,334,-999,-999,-999
20250106003225,-90.29967,32.13378,KMOB,P1,137,310,-999,-999,-999
20250106003225,-90.57323,32.10154,KMOB,B1,147,306,-999,-999,-999
20250106003225,-91.77252,30.89751,KMOB,D1,183,275,-999,-999,-999
20250106003225,-89.13270,33.67491,KMOB,E2,185,346,-999,-999,-999
20250106003225,-91.63640,31.20214,KMOB,A2,178,281,-999,-999,-999
20250106003311,-92.37878,30.63626,KSHV,U2,132,145,-999,-999,-999
20250106003311,-92.57009,30.45754,KSHV,T9,136,151,-999,-999,-999
20250106003311,-93.20408,29.83462,KSHV,I4,160,168,-999,-999,-999
20250106003311,-91.62472,31.19418,KSHV,D3,136,123,-999,-999,-999
20250106003311,-90.28111,32.13566,KSHV,J9,182,95,-999,-999,-999
20250106003311,-91.12726,31.57616,KSHV,Q7,148,110,-999,-999,-999
20250106003311,-92.91571,30.10978,KSHV,E6,148,161,-999,-999,-999
20250106003311,-91.79451,30.90004,KSHV,K5,140,131,-999,-999,-999
20250106003311,-91.31655,31.41615,KSHV,N4,143,115,-999,-999,-999
20250106003311,-91.90598,30.82313,KSHV,M5,139,134,-999,-999,-999
20250106003311,-93.54668,29.50440,KSHV,S1,177,175,-999,-999,-999
20250106003315,-93.58649,29.52263,KHDC,M0,176,251,-999,-999,-999
20250106003315,-91.11655,31.70767,KHDC,V8,80,333,0,10,0.5
20250106003315,-90.56594,32.06638,KHDC,S4,93,355,0,10,0.5
20250106003315,-90.69425,31.78117,KHDC,Z3,77,349,0,10,0.5
20250106003315,-91.27073,31.39901,KHDC,T7,69,320,0,10,0.5
20250106003315,-92.90550,30.11209,KHDC,G5,132,260,-999,-999,-999
20250106003315,-91.91587,30.81088,KHDC,S0,80,283,10,70,0.5
20250106003315,-91.78121,30.91963,KHDC,Y4,75,289,20,80,0.5
20250106003315,-90.30947,32.10358,KHDC,Y0,95,3,30,80,0.75
20250106003315,-89.43404,32.77583,KHDC,N5,144,20,-999,-999,-999
20250106003315,-93.20253,29.83599,KHDC,Q0,151,255,-999,-999,-999
20250106003315,-91.14042,31.56209,KHDC,V1,73,329,10,50,0.5
20250106003349,-82.81444,38.20020,KRLX,N0,52,263,0,10,0.5
20250106003357,-84.40744,38.83206,KCVG,A7,9,116,0,10,0.5
20250106003357,-84.84156,38.59347,KCVG,O8,22,214,0,10,0.5
20250106003357,-84.61555,38.49863,KCVG,N8,24,184,0,10,0.5
20250106003357,-84.59486,38.76506,KCVG,D8,8,185,0,10,0.5
20250106003357,-84.14590,38.30488,KCVG,X8,41,150,0,10,0.5
20250106003411,-89.44573,32.78530,KBMX,O1,137,261,-999,-999,-999
20250106003411,-89.06385,33.73678,KBMX,S0,120,287,10,70,0.5
20250106003522,-91.76277,30.92703,KPOE,A5,64,102,10,80,0.75
20250106003522,-92.89023,30.08854,KPOE,M3,64,176,0,90,0.5
20250106003522,-91.87773,30.82405,KPOE,J4,60,109,0,70,0.5
20250106003522,-91.11012,31.56948,KPOE,D5,99,75,0,70,0.5
20250106003522,-91.26884,31.40183,KPOE,O7,89,80,0,20,0.5
20250106003522,-90.66988,31.77444,KPOE,M7,124,72,0,40,0.5
20250106003522,-93.50776,29.53197,KPOE,A8,101,196,0,40,0.5
20250106003522,-93.18932,29.83146,KPOE,W7,80,188,0,20,0.5
20250106003522,-93.72586,29.34740,KPOE,S5,115,200,0,50,0.5
20250106003611,-84.38688,38.85343,KILN,Y1,43,218,0,10,0.5
20250106003618,-91.75440,30.89279,KDGX,H0,123,228,20,80,0.5
20250106003618,-89.05461,33.67868,KDGX,P7,96,29,0,60,0.5
20250106003618,-91.08913,31.58802,KDGX,V5,70,234,0,50,0.5
20250106003618,-91.05613,31.72497,KDGX,J1,64,239,0,30,0.5
20250106003618,-91.22520,31.41204,KDGX,U5,82,231,0,30,0.5
20250106003618,-90.64331,31.80597,KDGX,N8,44,230,0,20,0.5
20250106003618,-90.23645,32.15074,KDGX,C5,15,239,40,80,0.75
20250106003618,-89.40162,32.82466,KDGX,B7,44,42,0,20,0.5
20250106003653,-85.62351,39.02678,KIND,A5,51,143,0,20,0.5
20250106003653,-85.83715,39.21530,KIND,I4,36,145,0,20,0.5
20250106003653,-86.19046,39.21247,KIND,M4,30,172,0,10,0.5
20250106003653,-85.92204,38.66017,KIND,V4,65,165,0,30,0.5
20250106003700,-89.39683,32.81793,KGWX,Y3,84,220,0,30,0.5
20250106003700,-89.03607,33.71437,KGWX,P3,37,253,10,40,0.5
20250106003700,-89.83589,32.78131,KGWX,W6,101,229,0,30,0.5
20250106003706,-84.51127,38.75783,KCVG,D8,9,159,0,20,0.5
20250106003706,-84.80540,38.61486,KCVG,O8,20,212,0,10,0.5
20250106003706,-84.75441,38.57542,KCVG,I9,21,203,0,10,0.5
20250106003706,-84.34956,38.86276,KCVG,A7,11,101,0,10,0.5
20250106003711,-88.93310,34.03917,KNQA,X3,91,149,0,20,0.5
20250106003711,-88.18516,35.03821,KNQA,Q9,85,102,0,10,0.5
20250106003711,-89.01167,33.72524,KNQA,E0,106,156,40,80,0.5
20250106003711,-92.52664,30.47853,KHGX,I3,146,65,-999,-999,-999
20250106003711,-93.94430,28.89076,KHGX,L1,69,120,0,20,0.5
20250106003711,-94.07685,28.75324,KHGX,Z1,68,129,0,20,0.5
20250106003711,-93.68954,29.37967,KHGX,L3,73,94,0,50,0.5
20250106003711,-93.17403,29.84173,KHGX,N5,102,77,0,50,0.5
20250106003711,-92.88644,30.07352,KHGX,C6,120,72,0,90,0.5
20250106003711,-93.51418,29.53450,KHGX,Q3,82,87,0,60,0.5
20250106003739,-92.85547,30.07486,KLCH,I8,19,99,0,40,0.5
20250106003739,-93.68771,29.37899,KLCH,O5,51,209,0,30,0.5
20250106003739,-93.13254,29.83322,KLCH,Q7,18,166,0,40,0.5
20250106003739,-91.85536,30.82345,KLCH,B3,82,59,0,50,0.5
20250106003739,-91.73714,30.91338,KLCH,Y4,90,58,0,60,0.5
20250106003739,-93.49973,29.54036,KLCH,H8,38,203,0,40,0.5
20250106003800,-90.23976,32.14316,KMOB,P1,135,311,-999,-999,-999
20250106003800,-91.85283,30.84676,KMOB,K2,187,274,-999,-999,-999
20250106003800,-90.51231,32.11695,KMOB,B1,145,307,-999,-999,-999
20250106003800,-91.69515,30.89376,KMOB,D1,179,275,-999,-999,-999
20250106003800,-90.65185,31.79862,KMOB,W1,141,299,-999,-999,-999
20250106003800,-91.08198,31.58196,KMOB,V1,156,291,-999,-999,-999
20250106003800,-89.36547,32.81058,KMOB,I0,140,336,-999,-999,-999
20250106003811,-82.75156,38.20687,KRLX,N0,49,263,0,10,0.5
20250106003830,-92.29465,30.66715,KSHV,U2,133,143,-999,-999,-999
20250106003830,-92.49028,30.49636,KSHV,T9,136,149,-999,-999,-999
20250106003830,-91.26013,31.43934,KSHV,N4,145,114,-999,-999,-999
20250106003830,-90.21553,32.18320,KSHV,J9,185,94,-999,-999,-999
20250106003830,-93.54668,29.50440,KSHV,S1,177,175,-999,-999,-999
20250106003830,-93.15181,29.84444,KSHV,I4,160,167,-999,-999,-999
20250106003830,-91.53410,31.19056,KSHV,D3,140,122,-999,-999,-999
20250106003830,-92.86241,30.10807,KSHV,E6,149,160,-999,-999,-999
20250106003830,-91.71931,30.89759,KSHV,K5,143,130,-999,-999,-999
20250106003830,-91.07265,31.60477,KSHV,Q7,150,109,-999,-999,-999
20250106003921,-89.33683,32.84105,KBMX,O1,131,262,-999,-999,-999
20250106003921,-90.18845,32.18028,KBMX,W1,183,252,-999,-999,-999
20250106003921,-89.01690,33.69028,KBMX,S0,117,286,10,70,0.5
20250106003953,-90.62206,31.82550,KHDC,Z3,79,352,0,50,0.5
20250106003953,-90.50245,32.07022,KHDC,S4,93,357,0,20,0.5
20250106003953,-92.50930,30.47027,KHDC,A8,109,269,0,10,0.5
20250106003953,-91.72602,30.90388,KHDC,Y4,72,289,0,80,0.5
20250106003953,-91.04481,31.58897,KHDC,V1,72,333,10,60,0.5
20250106003953,-90.23937,32.14958,KHDC,Y0,98,5,40,90,0.75
20250106003953,-91.18567,31.43556,KHDC,T7,68,324,0,10,0.5
20250106003953,-92.84015,30.08504,KHDC,G5,129,259,-999,-999,-999
20250106003953,-91.03485,31.72294,KHDC,V8,79,336,0,10,0.5
20250106003953,-89.29621,32.83762,KHDC,N5,150,22,-999,-999,-999
20250106003953,-92.72853,29.76116,KHDC,W0,129,250,-999,-999,-999
20250106003953,-92.81918,30.16475,KHDC,N0,127,261,-999,-999,-999
20250106003953,-93.49433,29.49934,KHDC,M0,172,250,-999,-999,-999
20250106003953,-93.11059,29.85957,KHDC,Q0,146,255,-999,-999,-999
20250106003956,-84.32704,38.86641,KCVG,A7,12,99,0,10,0.5
20250106003956,-84.45668,38.78293,KCVG,D8,9,140,0,10,0.5
20250106004110,-93.63600,29.37375,KPOE,S5,112,198,0,70,0.5
20250106004110,-91.17799,31.44204,KPOE,O7,94,79,0,30,0.5
20250106004110,-91.02882,31.74585,KPOE,Z4,106,70,0,40,0.5
20250106004110,-91.70604,30.91607,KPOE,A5,67,102,0,70,0.5
20250106004110,-93.47041,29.54039,KPOE,A8,100,195,0,70,0.5
20250106004110,-93.10793,29.84029,KPOE,W7,79,185,0,50,0.5
20250106004110,-91.02432,31.61904,KPOE,D5,104,74,0,70,0.5
20250106004110,-92.78959,30.13199,KPOE,M3,62,171,0,60,0.5
20250106004157,-89.50225,33.14784,KGWX,U6,74,233,0,10,0.5
20250106004157,-89.76892,32.79360,KGWX,W6,98,228,0,10,0.5
20250106004157,-88.94698,33.75718,KGWX,P3,32,255,10,40,0.5
20250106004204,-88.11284,35.07710,KNQA,Q9,88,100,0,30,0.5
20250106004204,-88.87875,34.06683,KNQA,X3,91,147,0,30,0.5
20250106004204,-88.97790,33.73780,KNQA,E0,106,155,40,80,0.5
20250106004234,-82.69077,38.22679,KRLX,N0,46,264,0,20,0.5
20250106004253,-89.31039,32.86678,KDGX,B7,49,44,0,10,0.5
20250106004253,-90.15075,32.58256,KDGX,N1,20,335,0,10,0.5
20250106004253,-89.72876,32.84094,KDGX,F3,36,21,0,30,0.5
20250106004253,-89.49736,33.15681,KDGX,J0,58,25,0,50,0.5
20250106004253,-88.95519,33.70720,KDGX,P7,100,31,0,50,0.5
20250106004253,-90.13556,32.20251,KDGX,C5,9,239,40,50,0.75
20250106004253,-90.56003,31.85141,KDGX,N8,39,229,20,70,0.5
20250106004253,-91.02954,31.57650,KDGX,V5,68,232,10,70,0.5
20250106004253,-91.68397,30.90151,KDGX,H0,120,227,0,70,0.5
20250106004259,-85.79961,38.67249,KIND,V4,66,160,10,50,0.5
20250106004259,-86.11681,38.79942,KIND,W4,55,172,0,30,0.5
20250106004259,-85.47761,39.03429,KIND,A5,55,137,0,20,0.5
20250106004259,-85.73451,39.23571,KIND,I4,38,138,0,10,0.5
20250106004259,-86.16827,39.21519,KIND,M4,30,170,0,20,0.5
20250106004313,-84.29936,38.86589,KILN,Y1,40,214,0,10,0.5
20250106004320,-89.23212,32.85851,KMOB,I0,140,339,-999,-999,-999
20250106004320,-90.96429,31.78565,KMOB,L2,155,296,-999,-999,-999
20250106004320,-89.71273,32.82626,KMOB,N2,149,330,-999,-999,-999
20250106004320,-91.47312,31.22936,KMOB,O2,170,282,-999,-999,-999
20250106004320,-90.43578,32.12093,KMOB,B1,142,308,-999,-999,-999
20250106004320,-91.00894,31.60707,KMOB,V1,153,292,-999,-999,-999
20250106004320,-90.59476,31.81873,KMOB,W1,139,300,-999,-999,-999
20250106004320,-90.19491,32.16213,KMOB,P1,134,312,-999,-999,-999
20250106004320,-91.67580,30.89281,KMOB,D1,178,275,-999,-999,-999
20250106004328,-92.83813,30.04912,KHGX,C6,122,73,10,80,0.5
20250106004328,-92.43834,30.51214,KHGX,I3,151,65,-999,-999,-999
20250106004328,-93.47515,29.51132,KHGX,Q3,84,88,0,30,0.5
20250106004328,-93.91632,28.89993,KHGX,L1,70,119,0,30,0.5
20250106004328,-93.08029,29.85915,KHGX,N5,107,77,0,50,0.5
20250106004328,-93.63063,29.39767,KHGX,L3,76,93,0,50,0.5
20250106004348,-91.47555,31.20706,KSHV,D3,142,121,-999,-999,-999
20250106004348,-93.05268,29.88259,KSHV,I4,159,165,-999,-999,-999
20250106004348,-92.44094,30.50237,KSHV,T9,137,148,-999,-999,-999
20250106004348,-93.43166,29.53147,KSHV,S1,176,173,-999,-999,-999
20250106004348,-92.80876,30.10725,KSHV,E6,150,159,-999,-999,-999
20250106004348,-90.15693,32.17799,KSHV,J9,188,94,-999,-999,-999
20250106004348,-91.70472,30.88660,KSHV,K5,144,130,-999,-999,-999
20250106004348,-91.14609,31.53615,KSHV,N4,148,111,-999,-999,-999
20250106004349,-93.02301,29.87558,KLCH,Q7,18,146,0,20,0.5
20250106004349,-93.43448,29.53698,KLCH,H8,37,198,0,30,0.5
20250106004349,-92.81873,30.06349,KLCH,I8,21,100,0,90,0.5
20250106004349,-93.92286,28.90243,KLCH,W3,82,207,0,60,0.5
20250106004349,-91.73831,30.88242,KLCH,B3,89,59,0,50,0.5
20250106004349,-93.62584,29.38863,KLCH,O5,49,206,0,40,0.5
20250106004431,-88.93729,33.74142,KBMX,S0,114,288,10,60,0.5
20250106004431,-89.23922,32.85465,KBMX,O1,126,262,-999,-999,-999
20250106004431,-89.27146,33.25701,KBMX,Z1,126,273,-999,-999,-999
20250106004431,-90.15151,32.19163,KBMX,W1,181,252,-999,-999,-999
20250106004604,-90.54342,31.85007,KHDC,Z3,80,355,0,70,0.5
20250106004604,-92.81192,30.05218,KHDC,G5,128,258,-999,-999,-999
20250106004604,-89.67547,32.82436,KHDC,K0,143,15,-999,-999,-999
20250106004604,-93.03701,29.87838,KHDC,Q0,142,255,-999,-999,-999
